beneficiary_partition,beneficiary_key,claim_account_number,beneficiary_identification_code,railroad_retirement_board_number,active_hicn,death_date,birth_date,gender,race,payer_type_part_a,payer_type_part_b,ssa_language_preference,medicare_handbook_media_preference,medicare_handbook_language,medicare_summary_notice_media_preference,medicare_summary_notice_language,electronic_medicare_correspondence,correspondence_lst_updt,part_b_earliest_eligibility_date,is_open_part_a,is_open_part_b,added_date_time,last_updated_date_time,active_mbi,active_mbi_effective_date,part_a_effective_date,part_a_stop_date,part_a_enrollment_reason,part_a_entitlement_status,part_b_effective_date,part_b_stop_date,part_b_enrollment_reason,part_b_entitlement_status,mailing_address_scrubbed_all,mailing_address_city,mailing_address_state,mailing_county_code,ssa_state_county_code,fips_state_county,fips_county_code,mailing_address_zip_code,zip_code_full,mailing_address_scrubbed_json,mailing_address_ssa,last_name,first_name,middle_name,mbi_history,hicn_history,bene_ssn,coverage_bk,ma_contract_id,ma_plan_id,ma_segment_id,ma_plan_full_name,pdp_contract_id,pdp_plan_id,pdp_segment_id,pdp_plan_full_name,ma_enrollment_effective_date,pdp_enrollment_effective_date,ma_program_type,pdp_program_type,part_c_enrollment_history,part_d_enrollment_history,part_c_d_enrollment_history,segment_information,dual_medicare_medicaid_information,dual_status_code,medicaid_designation,low_income_subsidy_information,lis_percent,future_low_income_subsidy_information,low_income_subsidy_deemed_copayment,iep_start_date,iep_end_date,has_other_creditable_coverage,has_drug_coverage,has_esrd,plan_coverage_type
11,00532221,733257615,N,,MAX257615N,,1943-06-12,1,5,,0,S,,,,,,,,,,2001-03-22,2019-04-01,2N01TE8KC31,2015-09-15,2001-07-27,,A,E,2001-07-27,,I,Y,"032 F 46GU FG,HCCRE, , , , ,ZVYJNHXRR,JV,643262516",ZVYJNHXRR,JV,401,63401,66180,180,64326,643262516,"{""address_1"": ""032 F 46GU FG"", ""address_2"": ""HCCRE"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZVYJNHXRR"", ""state"": ""JV"", ""zip"": ""643262516"", ""fips_state_county"": ""66180""}",032 F 46GU FG         HCCRE                 ZVYJNHXRR JV,TBZRM,Inyragva,W,,,733257615,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2016-01-01"",""contract_id"":""S5601"",""pbp_id"":""032"",""disenrollment_date"":""2017-03-31"",""contract_effective_date"":""2016-01-01""},{""enrollment_effective_date"":""2014-12-01"",""contract_id"":""S5921"",""pbp_id"":""361"",""disenrollment_date"":""2015-12-31"",""contract_effective_date"":""2014-12-01""},{""enrollment_effective_date"":""2012-11-01"",""contract_id"":""X0001"",""pbp_id"":""004"",""disenrollment_date"":""2014-11-30"",""contract_effective_date"":""2012-11-01""}]",,,,,,,,,,2001-04-28,2001-11-25,,,,OM
11,549983554,972725345,N,,MAX725345N,,1940-02-03,2,1,,,,,,,,,,,,,2004-09-16,2017-12-10,7GX8TE2KC04,2016-11-14,2005-01-26,,A,E,2005-01-26,,I,Y,"NCG 748,6584 AJ XRNEARL FG, , , , ,CBEGYNAQ,BE,316547498",CBEGYNAQ,BE,694,72694,85495,495,31654,316547498,"{""address_1"": ""NCG 748"", ""address_2"": ""6584 AJ XRNEARL FG"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""CBEGYNAQ"", ""state"": ""BE"", ""zip"": ""316547498"", ""fips_state_county"": ""85495""}",NCG 748               6584 AJ XRNEARL       CBEGYNAQ BE,JVYFBA,Yvaqn,W,,,972725345,549983554,H5439,018,000,H5439-018-000,,,,,2020-06-28,,3,,"[{""enrollment_effective_date"":""2005-09-01"",""contract_id"":""H3817"",""pbp_id"":""001"",""disenrollment_date"":""2006-05-31"",""contract_effective_date"":""2005-09-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2005-08-01"",""contract_id"":""H3856"",""pbp_id"":""010"",""disenrollment_date"":""2005-08-31"",""contract_effective_date"":""2005-08-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2021-01-01"",""contract_id"":""H5439"",""pbp_id"":""018"",""disenrollment_date"":null,""contract_effective_date"":""2018-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""H5439"",""pbp_id"":""014"",""disenrollment_date"":""2020-12-31"",""contract_effective_date"":""2018-01-01"",""segment_id"":""001"",""segment_end_date"":""2020-12-31""},{""enrollment_effective_date"":""2014-01-01"",""contract_id"":""H5520"",""pbp_id"":""012"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2010-01-01"",""segment_id"":""001"",""segment_end_date"":""2017-12-31""}]",,,,,,,,,2004-10-26,2005-05-27,,1.0,,MAPD
11,06659776,833820364,N,,MAX820364N,2010-08-22,1922-11-05,1,1,,,,,,,,,,,,,1989-12-10,2010-08-27,7L49TE1AQ66,2015-06-08,1987-10-20,,A,E,1987-10-20,,I,Y,"087 FPNEYRG BNX QE, , , , , ,SVAQYNL,BU,014063742",SVAQYNL,BU,996,92996,95629,629,01406,014063742,"{""address_1"": ""087 FPNEYRG BNX QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""SVAQYNL"", ""state"": ""BU"", ""zip"": ""014063742"", ""fips_state_county"": ""95629""}",087 FPNEYRG BNX QE    SVAQYNL BU,OVAAF,Jnygre,,,,833820364,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""1999-01-01"",""contract_id"":""H3654"",""pbp_id"":"""",""disenrollment_date"":""2000-03-31"",""contract_effective_date"":""1999-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1998-04-01"",""contract_id"":""H3657"",""pbp_id"":"""",""disenrollment_date"":""1998-12-31"",""contract_effective_date"":""1998-04-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1997-05-01"",""contract_id"":""H3656"",""pbp_id"":"""",""disenrollment_date"":""1998-03-31"",""contract_effective_date"":""1997-05-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,,,1987-07-20,1988-02-19,,,,OM
14,42671298,213026181,N,,MAX026181N,2013-05-13,1923-03-24,1,1,,,,,,,,,,,,N,1991-10-07,2013-05-31,2CE8TE7QJ98,2017-04-04,1988-03-16,,A,E,1988-03-16,,I,Y,"CB OBK 182, , , , , ,CBVAG PBZSBEG,GK,557568182",CBVAG PBZSBEG,GK,002,23002,26835,835,55756,557568182,"{""address_1"": ""CB OBK 182"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""CBVAG PBZSBEG"", ""state"": ""GK"", ""zip"": ""557568182"", ""fips_state_county"": ""26835""}",CB OBK 182            CBVAG PBZSBEG GK,INYRAGVAR,R,P,,,213026181,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2013-03-01"",""contract_id"":""S5884"",""pbp_id"":""143"",""disenrollment_date"":""2013-06-30"",""contract_effective_date"":""2013-03-01""},{""enrollment_effective_date"":""2012-10-01"",""contract_id"":""X0001"",""pbp_id"":""003"",""disenrollment_date"":""2013-02-28"",""contract_effective_date"":""2012-10-01""}]",,,,,,,,,,1987-12-17,1988-07-16,,,,OM
14,36706076,026061360,N,,MAX061360N,2014-02-15,1924-01-02,2,1,,0,,,,,,,,,,,1991-06-08,2014-02-19,8T58TE7CP76,2016-12-04,1988-12-16,,A,E,1988-12-16,,I,Y,"160 J 5GU FG, , , , , ,DHNANU,GK,358180284",DHNANU,GK,158,01158,04753,753,35818,358180284,"{""address_1"": ""160 J 5GU FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""DHNANU"", ""state"": ""GK"", ""zip"": ""358180284"", ""fips_state_county"": ""04753""}",160 J 5GU             DHNANU GK,QBQFBA,Qbebgul,T,,"[{'hicn': 'MAX745688Q', 'end_date': '2003-08-03'}]",026061360,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2010-01-01"",""contract_id"":""S5932"",""pbp_id"":""021"",""disenrollment_date"":""2014-08-31"",""contract_effective_date"":""2010-01-01""},{""enrollment_effective_date"":""2006-05-01"",""contract_id"":""S5715"",""pbp_id"":""009"",""disenrollment_date"":""2009-12-31"",""contract_effective_date"":""2006-05-01""},{""enrollment_effective_date"":""2006-04-01"",""contract_id"":""S5715"",""pbp_id"":""009"",""disenrollment_date"":""2006-04-30"",""contract_effective_date"":""2006-04-01""}]",,,,,,,,,,1988-09-15,1989-04-16,,,,OM
14,92435632,682941025,N,,MAX941025N,2009-12-11,1940-07-22,2,2,,,,,,,,,,,,,1998-06-10,2010-01-29,7AJ4TE2GQ02,2017-05-07,1998-10-19,,A,E,1998-10-19,,I,Y,"CB OBK 463, , , , , ,JNYYVFIVYYR,GK,997192463",JNYYVFIVYYR,GK,402,67402,60293,293,99719,997192463,"{""address_1"": ""CB OBK 463"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""JNYYVFIVYYR"", ""state"": ""GK"", ""zip"": ""997192463"", ""fips_state_county"": ""60293""}",CB OBK 463            JNYYVFIVYYR GK,NEGVF,Mbyn,Z,,,682941025,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2000-03-01"",""contract_id"":""H4588"",""pbp_id"":"""",""disenrollment_date"":""2000-12-31"",""contract_effective_date"":""2000-03-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1999-01-01"",""contract_id"":""H4558"",""pbp_id"":"""",""disenrollment_date"":""2000-02-29"",""contract_effective_date"":""1999-01-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""S5884"",""pbp_id"":""020"",""disenrollment_date"":""2009-12-31"",""contract_effective_date"":""2008-01-01""},{""enrollment_effective_date"":""2007-01-01"",""contract_id"":""S5917"",""pbp_id"":""051"",""disenrollment_date"":""2007-12-31"",""contract_effective_date"":""2007-01-01""},{""enrollment_effective_date"":""2006-02-01"",""contract_id"":""S5884"",""pbp_id"":""050"",""disenrollment_date"":""2006-12-31"",""contract_effective_date"":""2006-02-01""}]",,,,,,,,,,1998-07-19,1999-02-15,,,,OM
11,01678554,882620544,N,,MAX620544N,2015-11-27,1930-02-14,2,1,,,,,,,,,,,,,1994-09-29,2017-02-06,7LK8TE1NC14,2014-11-24,1995-02-05,,A,E,1995-02-05,,I,Y,"7941 ENLABEJBBQ PG, , , , , ,NEYVATGBA,GK,104597609",NEYVATGBA,GK,354,89354,82873,873,10459,104597609,"{""address_1"": ""7941 ENLABEJBBQ PG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NEYVATGBA"", ""state"": ""GK"", ""zip"": ""104597609"", ""fips_state_county"": ""82873""}",7941 ENLABEJBBQ PG    NEYVATGBA GK,QNIVF,Zneterg,N,,,882620544,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2001-01-01"",""contract_id"":""H4565"",""pbp_id"":"""",""disenrollment_date"":""2001-12-31"",""contract_effective_date"":""2001-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1999-01-01"",""contract_id"":""H4578"",""pbp_id"":"""",""disenrollment_date"":""2000-12-31"",""contract_effective_date"":""1999-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1997-08-01"",""contract_id"":""H6451"",""pbp_id"":"""",""disenrollment_date"":""1998-12-31"",""contract_effective_date"":""1997-08-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""S5884"",""pbp_id"":""019"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2006-01-01""}]","[{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""H7787"",""pbp_id"":""001"",""disenrollment_date"":""2018-05-31"",""contract_effective_date"":""2011-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1994-11-05,1995-06-06,,,,OM
11,66759998,341349080,O,,MAX349080O,2013-01-17,1930-12-05,2,1,,,,,,,,,,,,,1995-07-06,2013-01-26,0RD7TE4SJ18,2014-10-28,1995-11-09,,A,E,1995-11-09,,I,Y,"91459 JURRYRE CY, , , , , ,GHFGVA,PN,705689707",GHFGVA,PN,288,83288,84837,837,70568,705689707,"{""address_1"": ""91459 JURRYRE CY"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""GHFGVA"", ""state"": ""PN"", ""zip"": ""705689707"", ""fips_state_county"": ""84837""}",91459 JURRYRE CY      GHFGVA PN,FZLGU,Tybevn,Y,,,341349047,,,,,,,,,,,,,,,,,,,,,,,,,1995-08-09,1996-03-09,,,,OM
11,540992554,606651741,N,,MAX651741N,,1939-04-23,1,2,,,,,,,,,,,,,2003-11-18,2016-12-01,8T54TE0PZ44,2015-09-11,2004-03-24,,A,E,2004-03-24,,I,Y,"60 JNFUVATGBA OYIQ, , , , , ,ZBHAG IREABA,AL,549948386",ZBHAG IREABA,AL,244,77244,70553,553,54994,549948386,"{""address_1"": ""60 JNFUVATGBA OYIQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZBHAG IREABA"", ""state"": ""AL"", ""zip"": ""549948386"", ""fips_state_county"": ""70553""}",60 JNFUVATGBA OYIQ    ZG IREABA AL,GHPXRE,Ivaprag,E,,,606651741,540992554,H5970,025,000,H5970-025-000,,,,,2020-04-24,,3,,,"[{""enrollment_effective_date"":""2015-09-01"",""contract_id"":""S5601"",""pbp_id"":""006"",""disenrollment_date"":""2015-12-31"",""contract_effective_date"":""2015-09-01""},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5966"",""pbp_id"":""001"",""disenrollment_date"":""2013-12-31"",""contract_effective_date"":""2011-01-01""},{""enrollment_effective_date"":""2009-02-01"",""contract_id"":""S5741"",""pbp_id"":""003"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2009-02-01""}]","[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""H5970"",""pbp_id"":""025"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2019-01-01"",""contract_id"":""H3330"",""pbp_id"":""032"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2019-01-01"",""segment_id"":""004"",""segment_end_date"":""2021-12-31""},{""enrollment_effective_date"":""2018-07-01"",""contract_id"":""H3328"",""pbp_id"":""003"",""disenrollment_date"":""2018-12-31"",""contract_effective_date"":""2018-07-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2003-12-24,2004-07-22,1.0,1.0,,MAPD
14,994390298,128167181,N,,MAX167181N,,1948-07-17,1,1,,,,,,,,,,,,,2008-05-23,2019-05-17,1CT2TE0ES58,2019-05-18,2008-06-05,,A,E,2008-06-05,,I,Y,"9630 YBJR EQ, , , , , ,PEBFFIVYYR,GA,163509566",PEBFFIVYYR,GA,958,22958,25813,813,16350,163509566,"{""address_1"": ""9630 YBJR EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PEBFFIVYYR"", ""state"": ""GA"", ""zip"": ""163509566"", ""fips_state_county"": ""25813""}",9630 YBJR EQ          PEBFFIVYYR GA,TEVSSVGU,Puneyrf,O,"[{'mbi': '6XU4TE2JE18', 'end_date': '2019-05-18'}]",,128167181,994390298,,,,,S4802,215,000,S4802-215-000,,2021-07-06,,2,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""S4802"",""pbp_id"":""215"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01""},{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""S5768"",""pbp_id"":""135"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2020-01-01""},{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""S4802"",""pbp_id"":""109"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2017-01-01""}]","[{""enrollment_effective_date"":""2014-01-01"",""contract_id"":""H4461"",""pbp_id"":""001"",""disenrollment_date"":""2014-08-31"",""contract_effective_date"":""2014-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2008-03-06,2008-10-03,,1.0,,PDP
11,336408332,566923620,N,,MAX923620N,2016-12-20,1979-05-02,2,1,,0,,,,,,,,,,,2006-12-30,2018-06-07,6I29TE2GL52,2016-03-24,2007-05-06,,D,E,2007-05-06,,I,Y,"38859 SVFUUNJX OYIQ FGR 328, , , , , ,YVGUVN,SY,557695131",YVGUVN,SY,402,32402,34279,279,55769,557695131,"{""address_1"": ""38859 SVFUUNJX OYIQ FGR 328"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YVGUVN"", ""state"": ""SY"", ""zip"": ""557695131"", ""fips_state_county"": ""34279""}",QBHTYNF O FGNYYRL SBE ZVFGL Y FPUEBRQRE     38859 SVFUUNJX OYIQ   FGR 328               YVGUVN SY,FPUEBRQRE,Zvfgl,Y,,,566923620,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""S5601"",""pbp_id"":""022"",""disenrollment_date"":""2018-02-28"",""contract_effective_date"":""2018-01-01""},{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""S5884"",""pbp_id"":""105"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2013-01-01""},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5803"",""pbp_id"":""080"",""disenrollment_date"":""2012-12-31"",""contract_effective_date"":""2011-01-01""}]",,,,,,,,,,2007-02-04,2007-09-05,,,,OM
11,661409665,702197154,N,,MAX197154N,,1941-07-24,1,1,,,,,,,,,,,,,2006-06-08,2017-01-01,9S88TE0DJ55,2014-10-19,2006-07-03,,A,E,2008-06-01,,B,Y,"0515 ARJ GHYNAR GEY, , , , , ,PHZZVAT,TN,855966068",PHZZVAT,TN,916,66916,68662,662,85596,855966068,"{""address_1"": ""0515 ARJ GHYNAR GEY"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PHZZVAT"", ""state"": ""TN"", ""zip"": ""855966068"", ""fips_state_county"": ""68662""}",0515 ARJ GHYNAR GENVY PHZZVAT TN,ZBBER,Jvyyvnz,T,,"[{'hicn': 'MAX197154G', 'end_date': '2007-06-27'}]",702197154,661409665,H6528,006,000,H6528-006-000,,,,,2018-06-02,,3,,,,"[{""enrollment_effective_date"":""2021-01-01"",""contract_id"":""H6528"",""pbp_id"":""006"",""disenrollment_date"":null,""contract_effective_date"":""2021-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""R2604"",""pbp_id"":""001"",""disenrollment_date"":""2020-12-31"",""contract_effective_date"":""2020-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""R7444"",""pbp_id"":""008"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2017-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2006-04-02,2006-10-30,,1.0,,MAPD
11,787183776,199128167,N,,MAX128167N,2014-09-09,1949-04-29,2,1,,,,,,,,,,,,,2008-12-28,2014-09-14,3KX5TE5DC76,2015-12-10,2007-03-24,,A,E,2008-12-21,,B,Y,"277 GNATRAG FG, , , , , ,YRONABA,BE,539118824",YRONABA,BE,876,94876,07609,609,53911,539118824,"{""address_1"": ""277 GNATRAG FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YRONABA"", ""state"": ""BE"", ""zip"": ""539118824"", ""fips_state_county"": ""07609""}",277 GNATRAG FG        YRONABA BE,EHGYRQTR,Orggl,W,,,199128167,,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2014-01-01"",""contract_id"":""H3805"",""pbp_id"":""013"",""disenrollment_date"":""2016-02-29"",""contract_effective_date"":""2014-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2006-12-22,2007-07-23,,,,OM
14,443573743,321612191,O,,MAX612191O,2014-07-31,1937-12-10,2,1,0,0,,,,,,,,,,,2004-02-19,2016-03-24,6Z39TE6TZ03,2014-08-24,2004-03-06,,B,E,2004-01-05,,S,Y,"8133 AJ 14FG GRE, , , , , ,GNZNENP,SY,666547837",GNZNENP,SY,383,43383,45344,344,66654,666547837,"{""address_1"": ""8133 AJ 14FG GRE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""GNZNENP"", ""state"": ""SY"", ""zip"": ""666547837"", ""fips_state_county"": ""45344""}",8133 AJ 14FG GREENPR  GNZNENP SY,HYFGRVA,Yhpvyn,,,"[{'hicn': 'MAX222935Z', 'end_date': '2007-03-03'}]",595222935,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2010-01-01"",""contract_id"":""S5644"",""pbp_id"":""188"",""disenrollment_date"":""2011-06-30"",""contract_effective_date"":""2010-01-01""},{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""S5960"",""pbp_id"":""117"",""disenrollment_date"":""2009-12-31"",""contract_effective_date"":""2006-11-01""},{""enrollment_effective_date"":""2006-11-01"",""contract_id"":""S5960"",""pbp_id"":""011"",""disenrollment_date"":""2007-12-31"",""contract_effective_date"":""2006-11-01""}]",,,,,,,,,,2003-10-05,2004-05-06,1.0,1.0,,OM
11,009961009,340536490,N,,MAX536490N,,1941-11-03,2,1,,,,,,,,,,,,N,2006-06-18,2019-03-28,7IC4TE2HX79,2017-01-12,2006-10-24,,A,E,2006-10-24,,I,Y,"03666 JHAQREYVPU QE,NCG 1300, , , , ,UBHFGBA,GK,669581717",UBHFGBA,GK,509,34509,37190,190,66958,669581717,"{""address_1"": ""03666 JHAQREYVPU QE"", ""address_2"": ""NCG 1300"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""UBHFGBA"", ""state"": ""GK"", ""zip"": ""669581717"", ""fips_state_county"": ""37190""}",03666 JHAQREYVPU      HAVG 1300             UBHFGBA GK,SYRGPURE,Oneonen,,,,340536490,009961009,,,,,S5601,045,000,S5601-045-000,,2012-08-26,,2,,"[{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""S5601"",""pbp_id"":""045"",""disenrollment_date"":null,""contract_effective_date"":""2013-01-01""},{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""S5803"",""pbp_id"":""159"",""disenrollment_date"":""2012-12-31"",""contract_effective_date"":""2008-01-01""}]",,,,,,,,,,2006-07-26,2007-02-22,,1.0,,PDP
11,897755887,144154572,N,,MAX154572N,,1943-08-06,2,1,,1,,,,,,,,,,,2008-03-14,2020-01-16,5UL1TE3AN37,2015-08-11,2008-07-22,,A,E,2008-07-22,,I,Y,"687 NFU FG,NCG 8985, , , , ,NYRKNAQEVN,ZA,230758061",NYRKNAQEVN,ZA,977,91977,94718,718,23075,230758061,"{""address_1"": ""687 NFU FG"", ""address_2"": ""NCG 8985"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NYRKNAQEVN"", ""state"": ""ZA"", ""zip"": ""230758061"", ""fips_state_county"": ""94718""}",687 NFU FG            NCG 8-985             NYRKNAQEVN ZA,SEVPX,Qryberf,P,,,144154572,897755887,H5959,010,002,H5959-010-002,,,,,2020-03-24,,3,,,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""H5959"",""pbp_id"":""010"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01"",""segment_id"":""002"",""segment_end_date"":null},{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""H5216"",""pbp_id"":""080"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2018-01-01"",""segment_id"":""003"",""segment_end_date"":""2021-12-31""},{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""H6609"",""pbp_id"":""147"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2011-01-01"",""segment_id"":""003"",""segment_end_date"":""2017-12-31""}]","{""start_date"":""2022-01-01"",""audit_sequence"":""0"",""id"":""002"",""end_date"":null}","{""dual_eligibility_status"":""06"",""medicaid_effective_date"":""2021-01-01"",""medicaid_termination_date"":null}",06,P,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}",100,"{""start_date"":""2023-01-01"",""is_deemed"":""Y"",""end_date"":""2023-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}","{""start_date"":""2022-01-01"",""copayment_level"":""1"",""end_date"":""2022-12-31"",""deemed_reason"":""1""}",2008-04-24,2008-11-21,,1.0,,MAPD
14,885149187,244236470,N,,MAX236470N,2018-06-13,1943-06-29,1,1,,,,,,,,,,,,,2008-02-02,2018-10-26,3Z32TE9TR47,2015-12-28,2008-06-10,,A,E,2008-06-10,,I,Y,"614 OBLQF FPUBBY EQ, , , , , ,TRGGLFOHET,CN,840925258",TRGGLFOHET,CN,777,06777,19778,778,84092,840925258,"{""address_1"": ""614 OBLQF FPUBBY EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""TRGGLFOHET"", ""state"": ""CN"", ""zip"": ""840925258"", ""fips_state_county"": ""19778""}",614 OBLQF FPUBBY EQ   TRGGLFOHET CN,QNIVF,Ebanyq,Y,,,244236470,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""S5820"",""pbp_id"":""005"",""disenrollment_date"":""2019-11-30"",""contract_effective_date"":""2013-01-01""}]",,,,,,,,,,2008-03-10,2008-10-07,,,,OM
11,908601998,255328180,N,,MAX328180N,,1947-09-05,2,1,,,,,,,,,,,,,2009-06-13,2018-04-30,4D03TE7NJ68,2016-08-10,2009-10-22,,A,E,2013-09-21,,G,Y,"19 CRGEBYVN 0AQ FG, , , , , ,PUNAHGR,XF,44508",PUNAHGR,XF,448,95448,08911,911,44508,44508,"{""address_1"": ""19 CRGEBYVN 0AQ FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PUNAHGR"", ""state"": ""XF"", ""zip"": ""44508"", ""fips_state_county"": ""08911""}",19 CRGEBYVN 0AQ FG    PUNAHGR XF,FGHNEG,Fnaqen,Y,,,255328180,,,,,,,,,,,,,,,,,,,,,,,,,2009-07-22,2010-02-20,,,,OM
